HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD004|511800|易货币  |        41289546|   4128703275.00|    100.001|     99.982|     99.997|     99.982|     99.994|      0.000|     99.994|       81112|     99.995|      101916|     99.993|      225400|     99.996|      295834|     99.992|      384138|     99.997|      161800|     99.991|      184712|     99.998|      200302|     99.990|      610800|     99.999|      121202|    100.000|      0.000|T 1     |14:27:50.960
MD004|511805|货币申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511810|理财金H |        14691499|   1469052058.00|    100.003|     99.981|     99.996|     99.981|     99.995|      0.000|     99.995|      903322|     99.996|      305297|     99.994|       11600|     99.997|       98585|     99.993|      120968|     99.998|       53151|     99.992|      386245|     99.999|       58100|     99.991|      111990|    100.000|       51004|    100.000|      0.000|T 1     |14:27:45.530
MD004|511815|非沪资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511830|华泰货币|          368062|     36803935.00|    100.001|     99.995|     99.998|     99.973|     99.995|      0.000|     99.995|       74296|     99.996|        9101|     99.993|         799|     99.997|        9608|     99.992|       10000|     99.998|       10000|     99.991|       13000|     99.999|       13497|     99.990|       10900|    100.000|       11010|    100.000|      0.000|T 1     |14:26:15.320
MD004|511835|非沪资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511860|博时货币|        10552062|   1055144198.00|    100.001|     99.988|     99.997|     99.985|     99.994|      0.000|     99.994|      196999|     99.995|      627100|     99.993|      210700|     99.996|      799100|     99.992|      108796|     99.997|      288900|     99.991|      141700|     99.998|      101700|     99.990|       20000|     99.999|      191700|    100.000|      0.000|T 1     |14:26:50.490
MD004|511865|博时申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511880|银华日利|        90695635|   9369168276.00|    103.295|    103.293|    103.307|    103.292|    103.304|      0.000|    103.304|      306143|    103.305|     1067930|    103.303|      485000|    103.306|      185860|    103.302|     1351332|    103.307|      275200|    103.301|       28700|    103.308|      104042|    103.300|       61200|    103.309|      242600|    100.150|      0.000|T 1     |14:27:52.610
MD004|511885|日利申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511890|景顺货币|         1784510|    178436086.00|    100.000|     99.998|     99.998|     99.981|     99.991|      0.000|     99.991|        3615|     99.992|       57000|     99.990|       16900|     99.993|       17501|     99.989|       50300|     99.994|        6002|     99.987|        3100|     99.995|        9400|     99.986|       50000|     99.996|        1203|    100.000|      0.000|T 1     |14:27:02.630
MD004|511895|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511900|富国货币|        10424472|   1042405658.00|    100.000|     99.989|     99.998|     99.986|     99.996|      0.000|     99.996|      199990|     99.997|      201100|     99.995|      200100|     99.998|      301600|     99.994|      287966|     99.999|      201099|     99.993|      294445|    100.000|      224258|     99.992|      200000|    100.001|      212002|    100.000|      0.000|T 1     |14:27:22.720
MD004|511905|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511935|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|T 0     |00:00:00.000
MD004|511980|现金添富|        17689375|   1768819415.00|    100.001|     99.989|     99.995|     99.976|     99.993|      0.000|     99.993|      205380|     99.994|     1837600|     99.992|         900|     99.995|      358065|     99.991|        2500|     99.996|      199800|     99.990|      300200|     99.997|        6001|     99.989|      470100|     99.999|         800|    100.000|      0.000|T 1     |14:27:48.800
MD004|511985|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511990|华宝添益|       178155442|  17814735311.00|    100.004|     99.987|     99.999|     99.985|     99.995|      0.000|     99.994|      968967|     99.995|      642246|     99.993|      817041|     99.996|     1509387|     99.992|      162500|     99.997|      184183|     99.991|      351000|     99.998|      200985|     99.990|      481800|     99.999|      397510|    100.000|      0.000|T 1     |14:27:53.130
MD004|511995|货币申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|512010|医药ETF |           41000|        51965.00|      1.280|      1.253|      1.278|      1.253|      1.278|      0.000|      1.278|       15800|      1.279|       10000|      1.263|        5000|      1.280|       19000|      1.262|       30200|      1.285|        2400|      1.261|       30400|      1.295|        2500|      1.260|       15600|      1.297|       20000|      1.287|      1.293|T 1     |14:27:04.740
MD004|512015|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
